observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-06-26T21:45:00Z,77,29.863,0,0,4,5,7,1,76,74,69,69,521,642,84,84,83,180,157.5,34,19
2021-06-26T22:00:00Z,76,29.861,0,0,4,5,7,1,76,74,70,69,583,671,84,84,84,180,180,31,21
2021-06-26T22:15:00Z,76,29.85,0,0,4,5,7,1,76,74,70,69,489,592,84,84,84,202.5,202.5,33,21
2021-06-26T22:30:00Z,77,29.818,0,0,4,5,7,1,76,74,70,69,390,536,83,84,83,180,202.5,29,18
2021-06-26T22:45:00Z,79,29.798,0,0,4,5,7,1,76,74,70,69,172,248,83,83,83,180,157.5,26,15
2021-06-26T23:00:00Z,78,29.745,0,0,4,5,7,1,76,74,70,69,106,128,82,83,82,180,180,29,18
2021-06-26T23:15:00Z,79,29.756,0,0,4,5,7,1,76,74,70,69,76,90,82,82,82,180,180,24,15
2021-06-26T23:30:00Z,78,29.781,0,0,4,5,7,1,76,74,70,69,82,105,81,82,81,180,225,38,17
2021-06-26T23:45:00Z,92,29.491,27,414,3,5,7,1,74,74,70,69,1,7,71,81,71,270,225,39,17
2021-06-27T00:00:00Z,93,29.533,21,292,4,5,7,1,72,74,70,69,0,0,71,71,71,247.5,270,31,17
2021-06-27T00:15:00Z,93,29.573,22,241,4,6,7,1,71,74,70,69,0,0,70,71,70,225,247.5,38,23
2021-06-27T00:30:00Z,91,29.59,4,180,5,6,7,1,71,74,70,70,9,11,71,71,70,225,247.5,27,14
2021-06-27T00:45:00Z,93,29.667,3,93,5,6,7,1,71,73,70,70,9,14,72,72,71,225,225,24,15
2021-06-27T01:00:00Z,92,29.697,0,0,5,6,7,1,71,73,71,70,12,18,72,73,72,202.5,202.5,20,13
2021-06-27T01:15:00Z,91,29.701,0,0,5,6,7,1,71,73,71,70,6,11,72,72,72,202.5,225,20,13
2021-06-27T01:30:00Z,91,29.722,0,0,5,6,7,1,71,73,71,70,14,18,72,72,72,202.5,202.5,19,12
2021-06-27T01:45:00Z,92,29.758,0,0,5,6,7,1,71,72,71,70,2,12,71,72,71,180,180,15,9
2021-06-27T02:00:00Z,92,29.801,0,0,5,6,7,1,71,72,71,70,0,0,72,72,71,180,180,14,10
2021-06-27T02:15:00Z,92,29.837,1,0,5,6,7,1,71,72,71,70,0,0,72,72,71,180,180,13,8
2021-06-27T02:30:00Z,92,29.869,0,0,5,6,7,1,71,72,71,70,0,0,72,72,72,202.5,202.5,14,9
2021-06-27T02:45:00Z,93,29.871,0,0,5,6,7,1,71,72,71,70,0,0,72,72,72,180,202.5,17,10
2021-06-27T03:00:00Z,93,29.884,0,0,4,6,7,1,71,72,71,70,0,0,72,72,72,202.5,202.5,16,10
2021-06-27T03:15:00Z,92,29.898,0,0,4,6,7,1,71,72,71,70,0,0,72,72,72,180,202.5,14,9
2021-06-27T03:30:00Z,93,29.907,0,0,4,6,7,1,71,72,71,70,0,0,72,72,72,180,180,13,9
2021-06-27T03:45:00Z,92,29.912,0,0,4,6,7,1,71,72,71,70,0,0,72,72,72,180,180,14,9
2021-06-27T04:00:00Z,93,29.905,0,0,4,6,7,1,71,72,71,70,0,0,72,72,72,180,180,14,9
2021-06-27T04:15:00Z,93,29.912,0,0,4,6,7,1,71,72,71,70,0,0,72,72,72,202.5,202.5,10,7
2021-06-27T04:30:00Z,93,29.926,2,20,4,6,7,1,71,72,71,70,0,0,73,73,72,202.5,180,21,12
2021-06-27T04:45:00Z,94,29.923,4,22,4,6,7,1,71,72,71,70,0,0,73,73,73,202.5,157.5,23,15
2021-06-27T05:00:00Z,94,29.914,6,37,5,6,7,1,71,72,71,70,0,0,72,73,72,202.5,225,18,12
2021-06-27T05:15:00Z,94,29.909,3,105,5,6,7,1,71,72,71,70,0,0,72,72,72,180,180,17,11
2021-06-27T05:30:00Z,94,29.916,0,0,5,6,7,1,71,72,71,70,0,0,72,72,72,180,180,17,10
2021-06-27T05:45:00Z,94,29.923,0,0,5,6,7,1,71,71,71,70,0,0,72,72,72,180,180,21,11
2021-06-27T06:00:00Z,95,29.926,0,0,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,180,21,12
2021-06-27T06:15:00Z,94,29.918,9,253,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,202.5,23,12
2021-06-27T06:30:00Z,94,29.918,5,67,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,202.5,21,12
2021-06-27T06:45:00Z,94,29.915,1,11,5,6,7,1,71,71,71,70,0,0,72,72,72,180,180,22,14
2021-06-27T07:00:00Z,95,29.909,2,19,5,6,8,1,71,71,71,70,0,0,72,72,72,202.5,180,24,15
2021-06-27T07:15:00Z,94,29.906,0,0,5,6,8,1,71,71,71,70,0,0,72,72,72,180,180,20,12
2021-06-27T07:30:00Z,94,29.909,0,0,5,6,8,1,71,71,71,70,0,0,72,72,72,180,202.5,19,11
2021-06-27T07:45:00Z,93,29.906,0,0,5,6,8,1,71,71,71,70,0,0,72,72,72,202.5,225,21,11
2021-06-27T08:00:00Z,94,29.907,0,0,5,6,8,1,71,71,71,70,0,0,72,72,72,202.5,225,16,10
2021-06-27T08:15:00Z,93,29.911,0,0,5,6,8,1,71,71,71,70,0,0,73,73,72,202.5,202.5,17,11
2021-06-27T08:30:00Z,92,29.907,0,0,5,6,7,1,71,71,71,70,0,0,73,73,73,202.5,202.5,18,12
2021-06-27T08:45:00Z,93,29.897,0,0,5,6,7,1,71,71,71,70,0,0,72,73,72,202.5,202.5,17,10
2021-06-27T09:00:00Z,93,29.898,0,0,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,202.5,17,10
2021-06-27T09:15:00Z,93,29.9,0,0,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,202.5,17,11
2021-06-27T09:30:00Z,93,29.906,0,0,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,202.5,17,10
2021-06-27T09:45:00Z,94,29.915,0,0,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,202.5,16,10
2021-06-27T10:00:00Z,93,29.907,0,0,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,225,17,10
2021-06-27T10:15:00Z,94,29.923,0,0,5,6,7,1,71,71,71,70,0,0,72,72,72,202.5,202.5,15,10
2021-06-27T10:30:00Z,94,29.928,0,0,5,6,7,1,71,71,70,70,0,0,72,72,72,202.5,202.5,16,10
2021-06-27T10:45:00Z,94,29.928,0,0,5,6,7,1,71,71,70,70,10,14,72,72,72,202.5,202.5,18,12
2021-06-27T11:00:00Z,94,29.936,0,0,5,6,7,1,71,71,70,70,32,49,72,72,72,202.5,225,17,11
2021-06-27T11:15:00Z,93,29.959,0,0,5,6,7,1,71,71,70,70,83,105,72,72,72,202.5,202.5,16,11
2021-06-27T11:30:00Z,93,29.984,0,0,5,6,7,1,71,71,70,70,120,158,73,73,72,202.5,225,18,11
2021-06-27T11:45:00Z,93,29.971,0,0,5,6,7,1,71,71,70,70,89,111,73,73,73,202.5,202.5,17,10
2021-06-27T12:00:00Z,93,29.972,0,0,5,6,7,1,71,71,70,70,100,167,73,73,73,202.5,202.5,16,11
2021-06-27T12:15:00Z,93,29.978,0,0,5,6,7,1,71,71,70,70,95,134,73,73,73,202.5,202.5,20,10
2021-06-27T12:30:00Z,92,29.981,0,0,5,6,7,1,71,71,70,70,138,272,73,73,73,202.5,202.5,18,11
2021-06-27T12:45:00Z,92,29.995,0,0,4,6,7,1,71,71,70,70,134,192,74,74,73,202.5,202.5,18,11
2021-06-27T13:00:00Z,92,29.986,0,0,4,6,7,1,71,71,70,70,124,158,74,74,74,202.5,225,21,13
2021-06-27T13:15:00Z,91,29.996,0,0,4,6,7,1,71,71,70,70,152,199,74,74,74,202.5,202.5,19,11
2021-06-27T13:30:00Z,91,30.027,0,0,4,6,7,1,71,71,70,70,212,336,75,75,74,225,225,20,12
2021-06-27T13:45:00Z,91,30.002,0,0,4,6,7,1,71,71,70,70,172,353,75,75,75,225,202.5,20,12
2021-06-27T14:00:00Z,91,29.993,0,0,4,6,7,1,72,71,70,70,145,172,75,75,75,225,225,19,11
2021-06-27T14:15:00Z,91,29.997,0,0,4,5,7,1,72,71,70,70,149,197,75,75,75,225,225,17,11
2021-06-27T14:30:00Z,91,29.999,0,0,4,5,7,1,72,71,70,70,140,185,75,75,75,202.5,225,18,10
2021-06-27T14:45:00Z,91,29.996,0,0,4,5,7,1,72,71,70,70,135,179,75,75,75,225,225,17,9
2021-06-27T15:00:00Z,91,29.992,0,0,4,5,7,1,72,71,70,70,115,158,75,75,75,225,225,17,10
2021-06-27T15:15:00Z,91,30.013,0,0,4,5,7,1,72,71,70,70,144,251,76,76,75,202.5,225,13,8
2021-06-27T15:30:00Z,90,30.061,0,0,4,5,7,1,72,71,70,70,278,439,76,76,76,225,225,17,8
2021-06-27T15:45:00Z,89,30.035,0,0,4,5,7,1,72,71,70,70,208,355,76,77,76,225,247.5,22,10
2021-06-27T16:00:00Z,89,30.033,0,0,4,5,7,1,72,71,70,70,247,369,77,77,76,225,225,22,10
2021-06-27T16:15:00Z,91,30.048,2,105,4,5,7,1,73,72,70,70,421,1030,78,78,76,225,225,17,10
2021-06-27T16:30:00Z,86,30.152,0,0,4,5,7,1,73,72,70,70,707,1034,79,79,78,225,225,19,10
2021-06-27T16:45:00Z,87,30.129,0,0,4,5,7,1,74,72,70,70,636,1120,79,80,79,225,247.5,21,11
2021-06-27T17:00:00Z,86,30.112,0,0,4,5,7,1,74,72,70,70,582,904,80,80,79,225,225,15,9
2021-06-27T17:15:00Z,89,30.059,0,0,4,5,7,1,74,72,70,70,481,1201,80,80,80,202.5,225,16,9
2021-06-27T17:30:00Z,84,30.065,0,0,4,5,7,1,75,72,70,70,462,1158,80,81,80,225,225,19,11
2021-06-27T17:45:00Z,84,30.006,0,0,4,5,7,1,75,73,70,70,375,605,80,81,80,225,225,21,12
2021-06-27T18:00:00Z,82,30.071,0,0,4,5,7,1,75,73,70,70,982,1227,82,82,80,225,225,24,14
2021-06-27T18:15:00Z,82,30.056,0,0,4,5,7,1,75,73,70,70,896,1132,81,82,81,225,247.5,20,13
2021-06-27T18:30:00Z,81,30.079,0,0,4,5,7,1,76,73,70,70,991,1058,82,82,81,225,225,22,14
2021-06-27T18:45:00Z,81,30.082,0,0,4,5,7,1,76,73,70,70,921,1025,83,83,82,225,225,18,12
2021-06-27T19:00:00Z,81,30.069,0,0,4,5,7,1,76,74,70,70,985,1048,83,83,82,225,225,20,12
2021-06-27T19:15:00Z,78,30.025,0,0,4,5,7,1,76,74,70,70,606,976,82,83,82,202.5,225,20,13
2021-06-27T19:30:00Z,78,30.032,0,0,4,5,7,1,77,74,70,70,819,1049,83,83,82,202.5,225,17,11
2021-06-27T19:45:00Z,79,29.964,0,0,4,5,7,1,77,74,70,70,290,399,82,83,82,225,225,17,10
2021-06-27T20:00:00Z,77,30.039,0,0,4,5,7,1,77,74,70,70,844,911,83,84,82,225,225,17,11
2021-06-27T20:15:00Z,79,29.979,0,0,4,5,7,1,77,75,70,70,480,979,83,83,83,225,247.5,18,10
2021-06-27T20:30:00Z,82,29.873,0,0,4,5,7,1,77,75,70,70,178,283,81,83,81,225,247.5,18,9
2021-06-27T20:45:00Z,80,30.047,0,0,4,5,7,1,77,75,70,70,732,858,83,83,80,247.5,270,12,7
2021-06-27T21:00:00Z,77,30.051,0,0,4,5,7,1,77,75,70,70,671,726,83,83,83,270,270,12,8
2021-06-27T21:15:00Z,81,29.895,0,0,4,5,7,1,78,75,70,70,137,225,81,83,81,292.5,315,11,7
2021-06-27T21:30:00Z,86,29.793,0,0,4,5,7,1,78,75,71,70,125,165,79,81,79,292.5,292.5,12,7
2021-06-27T21:45:00Z,90,29.816,5,64,4,5,7,1,77,75,71,70,222,441,78,79,78,292.5,292.5,10,7
2021-06-27T22:00:00Z,89,29.914,1,11,4,5,7,1,77,75,71,70,225,555,79,79,78,270,270,8,4
2021-06-27T22:15:00Z,88,29.971,0,0,4,5,7,1,77,75,71,70,124,158,79,79,79,270,270,6,3
2021-06-27T22:30:00Z,90,29.948,1,0,4,5,7,1,77,75,71,70,66,81,79,79,79,270,270,4,3
2021-06-27T22:45:00Z,89,29.913,1,6,4,5,7,1,77,75,71,70,41,56,78,79,78,270,292.5,7,4
2021-06-27T23:00:00Z,90,29.902,2,11,4,5,7,1,77,75,71,70,27,28,77,78,77,202.5,202.5,12,5
2021-06-27T23:15:00Z,91,29.9,1,11,4,5,7,1,76,75,71,70,22,26,76,77,76,202.5,225,12,6
2021-06-27T23:30:00Z,93,29.926,0,0,4,5,7,1,76,75,71,70,39,62,75,76,75,180,180,11,6
2021-06-27T23:45:00Z,93,29.979,0,0,4,5,7,1,76,75,71,70,86,104,75,75,74,202.5,180,7,4
2021-06-28T00:00:00Z,93,30.005,0,0,4,5,7,1,76,75,71,70,87,104,75,75,74,180,135,9,5
2021-06-28T00:15:00Z,92,29.986,0,0,4,5,7,1,76,75,71,70,23,47,74,75,74,157.5,157.5,14,7
2021-06-28T00:30:00Z,92,29.984,0,0,4,5,7,1,76,75,71,70,10,14,73,74,73,157.5,157.5,10,6
2021-06-28T00:45:00Z,92,29.975,0,0,4,5,7,1,75,75,71,70,12,14,73,74,73,157.5,180,9,4
2021-06-28T01:00:00Z,93,29.995,1,0,4,5,7,1,75,75,71,70,21,35,73,73,73,157.5,157.5,5,3
2021-06-28T01:15:00Z,94,30.012,0,0,4,5,7,1,75,75,71,70,27,32,73,74,73,157.5,135,7,3
2021-06-28T01:30:00Z,94,30.019,0,0,4,5,7,1,75,75,71,70,12,19,74,74,73,225,157.5,7,3
2021-06-28T01:45:00Z,93,30.02,0,0,4,5,7,1,75,74,71,70,0,0,73,74,73,202.5,225,6,4
2021-06-28T02:00:00Z,93,30.027,0,0,4,5,7,1,75,74,71,70,0,0,73,73,73,202.5,202.5,7,3
2021-06-28T02:15:00Z,94,30.034,0,0,4,5,7,1,75,74,71,70,0,0,73,73,73,180,180,4,2
2021-06-28T02:30:00Z,94,30.041,0,0,4,5,7,1,74,74,71,70,0,0,73,73,73,180,180,4,2
2021-06-28T02:45:00Z,94,30.054,0,0,4,5,7,1,74,74,71,70,0,0,73,73,72,180,157.5,7,4
2021-06-28T03:00:00Z,95,30.058,0,0,4,5,7,1,74,74,71,70,0,0,73,73,73,180,180,4,1
2021-06-28T03:15:00Z,95,30.064,0,0,4,5,7,1,74,74,71,70,0,0,73,73,73,180,180,3,1
2021-06-28T03:30:00Z,95,30.068,0,0,4,5,7,1,74,74,71,70,0,0,73,73,73,180,180,4,2
2021-06-28T03:45:00Z,95,30.079,0,0,4,5,7,1,74,74,71,70,0,0,73,73,73,180,180,6,3
2021-06-28T04:00:00Z,95,30.069,0,0,4,5,7,1,74,74,71,70,0,0,73,73,73,157.5,157.5,8,4
2021-06-28T04:15:00Z,95,30.068,0,0,4,5,7,1,74,74,71,70,0,0,73,73,73,180,180,8,5
2021-06-28T04:30:00Z,96,30.068,0,0,4,5,7,1,74,74,71,70,0,0,73,73,73,180,180,7,4
2021-06-28T04:45:00Z,95,30.071,0,0,4,5,7,1,74,74,71,70,0,0,73,73,72,180,180,12,6
2021-06-28T05:00:00Z,94,30.08,0,0,4,5,7,1,73,73,71,70,0,0,73,73,73,202.5,202.5,12,7
2021-06-28T05:15:00Z,94,30.083,0,0,4,5,7,1,73,73,71,70,0,0,73,73,73,202.5,225,14,8
2021-06-28T05:30:00Z,94,30.08,1,0,4,5,7,1,73,73,71,70,0,0,73,73,73,202.5,180,20,10
2021-06-28T05:45:00Z,93,30.072,0,0,4,5,7,1,73,73,71,70,0,0,73,73,73,202.5,202.5,16,9
2021-06-28T06:00:00Z,92,30.056,3,17,4,5,7,1,73,73,71,70,0,0,72,73,72,202.5,225,17,10
2021-06-28T06:15:00Z,94,30.079,1,11,4,5,7,1,73,73,71,70,0,0,72,72,72,202.5,202.5,18,10
2021-06-28T06:30:00Z,94,30.08,1,6,4,5,7,1,72,73,71,70,0,0,72,72,72,202.5,202.5,8,4
2021-06-28T06:45:00Z,93,30.097,0,0,4,5,7,1,72,73,71,70,0,0,73,73,72,225,247.5,13,6
2021-06-28T07:00:00Z,91,30.104,0,0,4,5,7,1,72,73,71,70,0,0,73,73,73,225,225,14,8
2021-06-28T07:15:00Z,90,30.099,0,0,4,5,7,1,72,73,71,70,0,0,73,73,73,247.5,225,16,9
2021-06-28T07:30:00Z,92,30.075,0,0,4,5,7,1,72,72,71,70,0,0,72,73,72,225,225,14,7
2021-06-28T07:45:00Z,93,30.075,0,0,4,5,7,1,72,72,71,70,0,0,72,72,72,202.5,225,11,6
2021-06-28T08:00:00Z,94,30.075,0,0,4,5,7,1,72,72,71,70,0,0,72,72,72,225,247.5,10,5
2021-06-28T08:15:00Z,93,30.072,0,0,4,5,7,1,72,72,71,70,0,0,71,72,71,225,225,9,6
2021-06-28T08:30:00Z,93,30.067,0,0,4,5,7,1,72,72,71,70,0,0,71,71,71,225,225,10,6
2021-06-28T08:45:00Z,92,30.071,0,0,4,5,7,1,72,72,71,70,0,0,71,71,71,225,247.5,13,6
2021-06-28T09:00:00Z,93,30.065,0,0,4,5,7,1,72,72,71,70,0,0,71,71,71,180,225,7,4
2021-06-28T09:15:00Z,94,30.071,0,0,4,5,7,1,72,72,71,70,0,0,70,71,70,157.5,180,8,5
2021-06-28T09:30:00Z,94,30.076,0,0,4,5,7,1,71,72,71,70,0,0,70,70,70,180,157.5,10,5
2021-06-28T09:45:00Z,95,30.075,0,0,4,5,7,1,71,72,71,70,0,0,70,70,70,180,202.5,7,4
2021-06-28T10:00:00Z,95,30.075,0,0,4,5,7,1,71,72,71,70,0,0,69,70,69,180,180,5,3
2021-06-28T10:15:00Z,95,30.083,0,0,4,5,7,1,71,72,71,70,0,0,69,69,69,180,180,7,4
2021-06-28T10:30:00Z,95,30.098,0,0,4,5,7,1,71,72,71,70,2,7,69,69,69,180,157.5,7,4
2021-06-28T10:45:00Z,96,30.103,0,0,4,5,7,1,71,72,71,70,16,28,69,69,69,157.5,157.5,5,2
2021-06-28T11:00:00Z,96,30.141,0,0,4,5,7,1,71,72,71,70,43,56,69,69,69,157.5,157.5,3,2
2021-06-28T11:15:00Z,96,30.159,0,0,4,5,7,1,71,71,71,70,72,93,70,70,69,157.5,135,7,3
2021-06-28T11:30:00Z,96,30.176,0,0,4,5,7,1,71,71,71,70,108,121,70,70,70,157.5,135,7,4
2021-06-28T11:45:00Z,96,30.183,0,0,4,5,7,1,71,71,71,70,138,188,71,71,70,157.5,135,8,4
2021-06-28T12:00:00Z,96,30.205,0,0,4,5,7,1,71,71,71,70,215,236,72,72,71,157.5,157.5,6,3
2021-06-28T12:15:00Z,95,30.208,0,0,4,5,7,1,71,71,71,70,258,283,72,72,72,180,180,7,4
2021-06-28T12:30:00Z,94,30.212,0,0,4,5,7,1,71,71,71,70,302,309,73,73,72,157.5,180,7,4
2021-06-28T12:45:00Z,93,30.22,0,0,4,5,7,1,71,71,71,70,341,355,74,74,73,157.5,157.5,6,4
2021-06-28T13:00:00Z,91,30.233,0,0,4,5,7,1,71,71,71,70,359,364,75,75,74,157.5,157.5,6,4
2021-06-28T13:15:00Z,90,30.227,0,0,4,5,7,1,72,71,71,70,376,390,76,76,75,180,180,8,5
2021-06-28T13:30:00Z,89,30.21,0,0,4,5,7,1,72,71,71,70,420,450,76,76,76,180,180,12,7
2021-06-28T13:45:00Z,89,30.225,0,0,4,5,7,1,72,71,71,70,463,466,77,77,76,180,180,12,7
2021-06-28T14:00:00Z,88,30.225,0,0,4,5,7,1,72,71,71,70,470,643,78,78,77,180,180,13,8
2021-06-28T14:15:00Z,88,30.24,0,0,4,5,7,1,72,72,71,70,570,729,78,78,78,180,180,11,8
2021-06-28T14:30:00Z,88,30.241,0,0,4,5,7,1,73,72,71,70,630,749,79,79,78,202.5,180,11,7
2021-06-28T14:45:00Z,85,30.247,0,0,4,5,7,1,73,72,71,70,710,731,80,80,79,202.5,225,11,7
2021-06-28T15:00:00Z,83,30.234,0,0,4,5,7,1,74,72,71,70,744,759,80,80,80,225,225,14,9
2021-06-28T15:15:00Z,84,30.235,0,0,4,5,7,1,74,72,71,70,778,802,81,81,80,225,202.5,12,8
2021-06-28T15:30:00Z,83,30.263,0,0,4,5,7,1,75,72,71,70,814,831,81,82,81,225,202.5,12,7
2021-06-28T15:45:00Z,83,30.232,0,0,4,5,7,1,75,73,71,70,838,907,81,81,81,225,202.5,13,8
2021-06-28T16:00:00Z,84,30.273,0,0,4,5,7,1,75,73,71,70,902,1021,82,82,81,202.5,180,13,7
2021-06-28T16:15:00Z,83,30.247,0,0,4,5,7,1,76,73,71,70,751,1071,82,83,82,202.5,225,13,7
2021-06-28T16:30:00Z,81,30.212,0,0,4,5,7,1,76,74,71,70,565,1081,83,83,82,202.5,180,11,7
2021-06-28T16:45:00Z,82,30.149,0,0,4,5,7,1,77,74,71,70,555,1215,82,83,82,202.5,180,13,8
2021-06-28T17:00:00Z,80,30.215,0,0,4,5,7,1,77,74,71,70,1028,1123,84,84,82,202.5,202.5,12,7
2021-06-28T17:15:00Z,78,30.219,0,0,4,5,7,1,77,74,71,70,1073,1099,84,84,84,202.5,225,14,9
2021-06-28T17:30:00Z,81,30.104,0,0,4,5,7,1,78,75,71,70,184,221,83,84,83,225,225,14,7
2021-06-28T17:45:00Z,80,30.119,0,0,4,5,7,1,78,75,71,70,457,1102,83,84,83,202.5,202.5,9,6
2021-06-28T18:00:00Z,83,30.055,0,0,4,5,7,1,78,75,71,70,218,304,82,83,82,225,225,10,6
2021-06-28T18:15:00Z,78,30.222,0,0,4,5,7,1,78,75,71,70,970,1118,84,84,82,202.5,180,11,6
2021-06-28T18:30:00Z,80,30.292,0,0,4,5,7,1,78,75,71,70,676,1025,85,85,84,202.5,225,10,5
2021-06-28T18:45:00Z,73,30.173,0,0,4,5,7,1,78,75,71,70,591,935,84,85,84,202.5,225,14,10
2021-06-28T19:00:00Z,77,30.122,0,0,4,5,7,1,78,75,71,70,549,954,84,84,84,202.5,202.5,12,8
2021-06-28T19:15:00Z,73,30.205,0,0,4,5,7,1,78,76,71,70,877,1051,85,85,85,202.5,157.5,16,10
2021-06-28T19:30:00Z,75,30.165,0,0,4,5,7,1,78,76,71,70,849,972,85,86,85,202.5,202.5,18,11
2021-06-28T19:45:00Z,75,30.116,0,0,4,5,7,1,78,76,71,70,512,810,85,85,85,202.5,202.5,17,10
2021-06-28T20:00:00Z,76,30.07,0,0,4,5,7,1,78,76,71,70,404,682,84,85,84,202.5,180,18,10
2021-06-28T20:15:00Z,77,30.141,0,0,4,5,7,1,78,76,71,70,591,715,85,85,84,225,225,15,9
2021-06-28T20:30:00Z,75,30.142,0,0,4,5,7,1,78,76,71,70,547,837,85,85,84,202.5,202.5,15,9
2021-06-28T20:45:00Z,73,30.171,0,0,4,5,7,1,78,76,71,70,610,717,86,86,85,202.5,202.5,15,9
2021-06-28T21:00:00Z,74,30.194,0,0,4,5,7,1,79,76,71,70,734,809,86,86,86,202.5,157.5,14,8
2021-06-28T21:15:00Z,72,30.131,0,0,4,5,7,1,79,76,71,70,656,701,86,86,86,202.5,180,18,11
2021-06-28T21:30:00Z,70,30.097,0,0,4,5,7,1,79,76,71,70,592,617,86,86,86,180,180,18,12
2021-06-28T21:45:00Z,72,30.099,0,0,4,5,7,1,79,76,71,70,553,570,86,86,86,202.5,180,16,10
2021-06-28T22:00:00Z,71,30.058,0,0,4,5,7,1,79,76,71,70,370,578,85,86,85,202.5,202.5,16,10
2021-06-28T22:15:00Z,71,30.047,0,0,4,5,7,1,79,77,71,70,336,517,85,86,85,202.5,202.5,14,9
2021-06-28T22:30:00Z,74,30.078,0,0,4,5,7,1,79,77,72,70,349,529,85,86,85,202.5,157.5,15,9
2021-06-28T22:45:00Z,71,30.076,0,0,5,5,7,1,79,77,72,70,242,555,85,85,84,225,202.5,14,8
2021-06-28T23:00:00Z,73,30.068,0,0,5,5,7,1,79,77,72,70,152,179,84,84,84,225,225,12,8
2021-06-28T23:15:00Z,75,30.076,0,0,5,5,7,1,79,77,72,70,133,142,84,84,84,225,202.5,10,6
2021-06-28T23:30:00Z,76,30.118,0,0,5,5,7,1,78,77,72,70,194,287,84,84,84,225,225,8,5
2021-06-28T23:45:00Z,75,30.173,0,0,5,5,7,1,78,77,72,70,241,288,85,85,84,225,202.5,8,6
2021-06-29T00:00:00Z,75,30.118,0,0,5,5,7,1,78,77,72,70,127,211,84,85,84,225,247.5,11,6
2021-06-29T00:15:00Z,77,30.102,0,0,5,5,7,1,78,77,72,70,107,121,84,84,84,225,247.5,9,5
2021-06-29T00:30:00Z,77,30.095,0,0,5,5,7,1,78,77,72,71,77,95,83,84,83,225,225,5,3
2021-06-29T00:45:00Z,81,30.071,0,0,5,5,7,1,78,76,72,71,31,40,83,83,83,270,292.5,8,2
2021-06-29T01:00:00Z,79,30.037,0,0,5,5,7,1,78,76,72,71,19,21,81,83,81,,157.5,9,3
2021-06-29T01:15:00Z,81,30.016,0,0,5,5,7,1,78,76,72,71,11,16,79,81,79,180,180,3,1
2021-06-29T01:30:00Z,82,30.025,0,0,5,5,7,1,78,76,72,71,3,7,78,79,78,180,225,4,2
2021-06-29T01:45:00Z,85,30.042,0,0,5,5,7,1,77,76,72,71,0,0,78,78,78,225,225,4,2
2021-06-29T02:00:00Z,86,30.069,0,0,5,5,7,1,77,76,72,71,0,0,77,78,77,225,225,3,1
2021-06-29T02:15:00Z,86,30.099,0,0,5,5,7,1,77,76,72,71,0,0,77,77,76,180,157.5,10,5
2021-06-29T02:30:00Z,87,30.109,0,0,5,5,7,1,77,76,72,71,0,0,77,77,77,180,202.5,5,2
2021-06-29T02:45:00Z,89,30.105,0,0,5,5,7,1,76,76,72,71,0,0,76,77,76,135,157.5,5,2
2021-06-29T03:00:00Z,89,30.128,0,0,6,5,7,1,76,76,72,71,0,0,75,76,75,180,157.5,15,6
2021-06-29T03:15:00Z,90,30.131,0,0,6,5,7,1,76,76,72,71,0,0,75,75,75,157.5,157.5,9,4
2021-06-29T03:30:00Z,91,30.136,0,0,6,5,7,1,76,76,72,71,0,0,74,75,74,157.5,180,5,2
2021-06-29T03:45:00Z,92,30.142,0,0,6,5,7,1,76,76,72,71,0,0,74,74,74,157.5,157.5,4,1
2021-06-29T04:00:00Z,93,30.141,0,0,6,5,7,1,76,75,72,71,0,0,74,74,74,135,157.5,4,2
2021-06-29T04:15:00Z,93,30.146,0,0,6,5,7,1,76,75,72,71,0,0,74,74,74,135,135,3,2
2021-06-29T04:30:00Z,93,30.163,0,0,6,5,7,1,75,75,72,71,0,0,74,74,74,157.5,135,3,2
2021-06-29T04:45:00Z,92,30.163,0,0,6,5,7,1,75,75,72,71,0,0,74,74,74,180,180,3,2
2021-06-29T05:00:00Z,93,30.159,0,0,6,5,7,1,75,75,72,71,0,0,74,74,74,180,180,4,2
2021-06-29T05:15:00Z,93,30.156,0,0,6,5,7,1,75,75,72,71,0,0,73,74,73,180,157.5,4,2
2021-06-29T05:30:00Z,94,30.158,0,0,6,5,7,1,75,75,72,71,0,0,73,73,73,157.5,157.5,5,2
2021-06-29T05:45:00Z,94,30.16,0,0,6,5,7,1,75,75,72,71,0,0,73,73,73,157.5,157.5,2,1
2021-06-29T06:00:00Z,93,30.163,0,0,6,5,7,1,75,75,72,71,0,0,73,73,73,157.5,157.5,3,1
2021-06-29T06:15:00Z,94,30.165,0,0,6,5,7,1,75,75,72,71,0,0,72,73,72,135,135,4,2
