time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-08-12T21:16:00,6.263455078,67.766,89.84,73.76,506.48,0.294,0.554,0.214,0.317
2021-08-12T23:13:10,6.276867188,64.886,90.95,597.74,6034.64,0.926,0.236,3.082,0.075
2021-08-12T23:42:28,6.276867188,64.364,90.88,73.4,73.04,0.293,0.237,0.215,0.201
2021-08-13T05:33:59,6.267287109,68.414,91.47,72.5,7444.94,0.294,0.237,0.214,0.975
2021-08-13T06:03:17,6.267287109,66.146,91.54,72.5,71.78,0.294,0.237,0.213,0.204
2021-08-13T10:56:13,6.232798828,89.888,81.09,71.96,71.42,0.294,0.238,0.214,0.207
2021-08-13T11:25:30,6.232798828,99.302,75.74,532.76,71.42,0.294,0.238,41.077,0.206
2021-08-13T11:54:48,29.76721875,-491.314,73.74,5970.2,7421.36,0.297,0.526,38.359,0.251
2021-08-13T12:24:06,6.255791016,94.748,78.33,71.96,71.78,0.293,0.238,0.214,0.203
2021-08-13T12:53:23,6.255791016,92.57,80.91,71.96,71.96,0.294,0.238,0.208,0.212
2021-08-13T13:22:41,6.250042969,99.536,76.54,71.96,72.14,0.294,0.238,0.211,0.222
2021-08-13T13:51:59,6.250042969,100.04,77.19,71.96,72.5,0.294,0.238,0.208,0.202
2021-08-13T14:21:16,6.244294922,93.614,81.74,71.96,72.86,0.294,0.238,0.211,0.207
2021-08-13T14:50:34,6.244294922,321.476,100.99,72.14,73.22,0.294,0.237,0.213,0.203
2021-08-13T15:19:51,6.255791016,82.94,87.11,72.14,73.58,0.294,0.237,0.211,0.203
2021-08-13T15:49:09,6.259623047,85.118,86.07,72.5,6687.86,0.294,-0.409,0.214,0.463
2021-08-14T02:33:36,6.265371094,60.512,92.78,73.22,211.64,0.296,0.239,0.222,0.205
2021-08-14T08:25:08,29.86876758,283.64,84.19,4759.7,70.88,0.927,1.376,3.303,16.596
2021-08-14T11:20:53,37.59989063,91.652,71.93,627.98,6705.86,0.296,0.23,0.224,13.263
2021-08-14T13:47:21,6.205974609,99.374,74.77,71.24,70.7,0.296,0.24,0.22,0.239
2021-08-14T14:45:56,6.205974609,378.608,228.8,71.24,71.6,0.335,0.161,0.225,0.209
2021-08-14T17:12:24,6.227050781,88.97,84.22,71.96,73.4,0.295,0.23,0.989,12.496
2021-08-14T19:09:35,6.230882813,75.218,85.39,46.22,74.3,0.295,1.232,0.222,0.22
2021-08-14T19:38:52,6.230882813,293.9,45.14,72.32,74.3,0.294,0.24,0.218,0.219
2021-08-14T20:08:10,6.230882813,69.8,86.58,72.32,74.3,0.295,0.239,0.216,0.21
2021-08-14T21:06:45,6.22321875,257.162,88.06,6334.7,3957.26,1.586,-0.099,2.134,46.404
2021-08-14T21:36:03,6.228966797,62.096,88.21,72.68,73.94,0.295,0.239,0.222,0.21
2021-08-14T22:05:21,6.228966797,60.89,88.2,49.64,73.76,0.295,1.51,4.312,0.206
2021-08-14T22:34:38,6.22321875,59.666,88.4,72.68,73.58,0.295,0.24,0.222,0.21
2021-08-14T23:03:56,6.22321875,59.396,88.06,72.68,73.4,0.294,0.239,0.221,0.21
2021-08-14T23:33:13,6.228966797,58.622,88.13,72.68,73.04,0.294,0.24,0.219,0.21
2021-08-15T00:02:31,6.228966797,57.164,88.65,72.5,72.86,0.294,0.24,0.22,0.21
2021-08-15T00:31:49,6.225134766,56.048,88.65,72.5,72.68,0.295,0.24,0.219,0.21
2021-08-15T01:01:06,6.225134766,55.904,88.53,72.5,72.32,0.295,0.24,0.222,0.207
2021-08-15T01:30:24,6.225134766,55.22,88.55,72.32,72.14,0.295,0.24,0.221,0.214
2021-08-15T01:59:41,6.234714844,55.184,88.61,72.32,71.78,0.294,0.24,0.221,0.23
2021-08-15T02:28:59,6.234714844,54.572,88.62,72.14,71.6,0.294,0.24,0.219,0.23
2021-08-15T02:58:17,6.236630859,54.374,88.88,72.14,71.42,0.295,0.24,0.221,0.21
2021-08-15T03:27:34,6.236630859,54.284,88.93,71.96,71.06,0.295,0.24,0.22,0.21
2021-08-15T03:56:52,6.236630859,54.698,88.75,71.96,36.32,0.295,0.24,0.223,0.336
2021-08-15T05:54:02,76.85713477,53.744,88.83,71.42,69.98,0.295,0.083,0.235,4.307
2021-08-15T06:23:20,6.225134766,53.294,88.69,71.42,69.8,0.295,0.241,0.235,0.223
2021-08-15T07:21:55,6.217470703,53.708,88.78,71.06,69.26,0.295,0.241,0.221,0.209
2021-08-15T07:51:13,6.217470703,54.68,88.62,70.88,69.08,0.295,0.241,0.222,0.229
2021-08-15T08:49:48,6.225134766,59.936,87.92,70.7,68.72,0.295,0.241,0.221,0.211
2021-08-15T11:16:16,6.068021484,63.248,63.82,9120.92,68.18,-0.163,1.772,39.299,27.344
2021-08-15T11:45:34,6.190646484,90.896,70.42,69.98,68.18,0.295,0.241,0.22,0.229
2021-08-15T14:12:02,44.04345117,-199.084,45.22,69.8,68.9,0.355,0.241,0.219,0.212
2021-08-15T15:10:37,6.177234375,95.414,72.44,69.8,58.46,0.295,0.241,0.217,0.321
2021-08-15T16:38:30,6.1925625,91.382,74.52,70.16,71.78,0.295,0.24,0.216,0.211
2021-08-15T17:37:05,5.962640625,86,77.78,1546.16,72.5,-0.022,0.76,0.762,0.209
2021-08-15T18:06:23,6.188730469,85.19,78.69,70.52,72.86,0.294,0.24,0.216,0.227
2021-08-15T19:34:15,6.188730469,72.518,79.71,71.06,73.22,0.294,0.24,0.218,0.228
2021-08-15T21:02:08,6.704138672,506.192,82.23,3201.98,2285.42,-0.341,0.24,0.222,4.578
2021-08-15T21:31:26,6.213638672,53.222,82.65,71.42,73.94,0.294,0.24,0.218,0.21
2021-08-15T22:00:43,6.207890625,-454.27,477.28,350.78,176,0.205,0.21,24.793,0.246
2021-08-15T22:59:19,6.207890625,60.638,82.74,71.6,8887.28,0.294,0.24,0.219,0.07
2021-08-15T23:57:54,6.217470703,60.35,82.93,71.42,5968.58,0.294,0.24,0.218,0.213
2021-08-16T00:27:11,6.221302734,60.638,82.8,71.42,71.6,0.294,0.24,0.218,26.32
2021-08-16T00:56:29,6.221302734,59.72,83.13,71.42,71.42,0.294,0.24,0.218,0.21
2021-08-16T01:25:47,53.30163867,-198.112,277.3,794.66,8103.02,1.738,1.827,27.112,0.458
2021-08-16T02:53:39,6.211722656,272.606,114.96,71.06,47.66,0.294,0.24,0.215,0.213
2021-08-16T03:22:57,6.198310547,82.4,79.75,71.06,70.52,0.294,0.24,0.218,0.211
2021-08-16T03:52:15,35.62831055,531.14,591.26,70.88,70.34,0.314,0.241,0.219,0.264
2021-08-16T04:21:32,6.198310547,-252.922,574.85,36.32,70.16,0.373,0.876,0.218,36.17
2021-08-16T04:50:50,6.22321875,60.098,83.02,70.88,69.98,0.294,0.241,0.216,0.213
2021-08-16T06:18:43,6.211722656,58.226,83.66,70.52,69.62,0.294,0.241,0.216,0.213
2021-08-16T06:48:00,6.209806641,58.082,83.6,70.52,69.44,0.295,0.241,0.218,0.219
2021-08-16T07:46:36,6.205974609,59.594,83.09,67.46,2427.98,1.566,0.092,34.906,0.213
2021-08-16T08:15:53,6.205974609,60.638,83.18,75.92,207.32,0.294,0.559,0.218,0.208
2021-08-16T08:45:11,6.204058594,63.284,82.4,70.16,68.9,0.295,0.241,0.218,0.213
2021-08-16T09:14:28,6.204058594,66.452,81.33,70.16,68.72,0.294,0.241,0.212,0.211
2021-08-16T09:43:46,6.204058594,72.95,77.15,69.98,68.72,0.295,0.241,0.218,0.225
2021-08-16T10:13:04,6.190646484,76.244,77.77,69.98,68.54,0.295,0.241,0.211,0.211
2021-08-16T10:42:21,6.190646484,81.626,73.96,69.8,68.54,0.294,0.241,0.215,0.212
2021-08-16T11:11:39,6.177234375,89.546,68.31,69.8,68.54,0.29,0.241,0.217,0.209
2021-08-16T11:40:56,6.177234375,95.396,66.31,69.62,68.54,0.295,0.242,0.217,0.33
2021-08-16T12:39:32,6.171486328,95.504,69.16,69.62,68.54,0.295,0.241,0.213,0.209
2021-08-16T13:08:49,6.165738281,100.058,66.39,69.62,68.72,0.295,0.241,0.208,0.221
2021-08-16T13:38:07,6.165738281,99.194,67.92,69.62,69.08,0.294,0.241,0.212,0.306
2021-08-16T14:07:24,6.179150391,97.088,69.74,69.62,69.44,0.294,0.241,0.217,0.226
2021-08-16T14:36:42,6.179150391,95.612,70.5,69.62,69.8,0.295,0.241,0.216,0.26
2021-08-16T15:06:00,6.276867188,305.852,198.1,6319.22,8917.7,0.596,1.76,1.662,2.4
2021-08-16T15:35:17,6.196394531,93.434,72.31,69.62,70.88,0.295,0.241,0.213,0.211
2021-08-16T16:33:52,6.196394531,456.044,64.35,116.06,77.54,0.454,0.24,0.201,0.209
2021-08-16T17:03:10,6.196394531,50.54,74.24,70.16,72.14,0.294,0.24,2.772,0.207
2021-08-16T18:01:45,6.1925625,85.874,77.01,70.34,72.5,0.294,0.24,0.212,0.221
2021-08-16T18:31:03,6.202142578,83.39,321.73,70.52,72.68,0.294,0.24,0.211,0.227
2021-08-16T19:00:20,5.956892578,44.33,117.42,64.04,179.42,0.295,0.239,2.711,0.215
2021-08-16T19:29:38,6.209806641,77.36,77.9,70.88,73.04,0.294,0.24,0.216,0.209
2021-08-16T19:58:56,5.953060547,101.588,63.85,70.88,73.04,0.294,0.24,0.203,0.209
2021-08-16T20:57:31,6.204058594,68.63,81,71.06,73.04,0.294,0.239,0.216,0.227
2021-08-16T21:26:48,6.204058594,66.65,81.49,71.24,73.04,0.294,0.24,0.216,0.263
2021-08-16T21:56:06,6.204058594,65.552,81.71,71.24,72.86,0.294,0.24,0.216,0.223
2021-08-16T22:25:24,6.204058594,60.602,81.86,71.24,72.68,0.294,0.239,0.213,0.211
2021-08-16T22:54:41,6.207890625,64.652,82.04,71.42,72.5,0.294,0.24,0.216,0.232
2021-08-16T23:53:17,6.200226563,63.86,82.14,71.42,72.32,0.294,0.239,0.214,0.214
2021-08-17T00:22:34,6.200226563,63.914,82.27,71.42,72.14,0.294,0.24,0.216,0.228
2021-08-17T00:51:52,6.196394531,63.77,82.29,71.42,71.96,0.294,0.24,0.216,0.212
2021-08-17T01:21:09,6.196394531,64.22,82.45,71.24,71.78,0.295,0.24,0.216,0.211
2021-08-17T01:50:27,6.196394531,63.716,82.27,71.24,71.6,0.294,0.24,0.211,0.208
2021-08-17T02:19:45,6.207890625,63.392,82.44,71.24,71.42,0.294,0.24,0.216,0.227
2021-08-17T02:49:02,6.207890625,63.248,82.56,71.24,71.24,0.294,0.24,0.216,0.209
2021-08-17T03:18:20,29.55070898,62.834,165.78,518.54,4218.26,1.568,0.213,33.4,1.775
2021-08-17T03:47:37,6.190646484,265.964,176.89,2278.4,1734.26,-0.57,1.843,37.851,6.507
2021-08-17T04:16:55,6.188730469,63.842,82.61,71.06,70.88,0.294,0.24,0.216,0.322
2021-08-17T04:46:13,6.188730469,63.356,82.71,70.88,70.7,0.295,0.24,0.216,0.347
2021-08-17T05:15:30,6.196394531,63.068,83.09,70.88,70.52,0.294,0.24,0.216,0.32
2021-08-17T06:14:05,6.194478516,63.5,82.92,70.7,70.34,0.294,0.24,0.213,0.209
2021-08-17T06:43:23,6.194478516,64.202,83.13,70.7,70.16,0.294,0.24,0.212,0.327
2021-08-17T07:12:41,6.194478516,64.562,83.06,70.7,70.16,0.295,0.24,0.215,0.324
2021-08-17T08:40:33,6.196394531,68.972,82.18,70.52,69.8,0.294,0.24,0.215,0.238
2021-08-17T09:09:51,6.196394531,70.484,82.2,70.34,69.8,0.294,0.24,0.215,0.225
2021-08-17T09:39:09,6.182982422,72.842,82.01,70.34,69.8,0.295,0.241,0.215,0.207
2021-08-17T10:08:26,6.182982422,43.88,386.25,4770.5,69.8,-0.66,0.241,3.281,0.312
2021-08-17T10:37:44,6.186814453,81.374,77.92,70.16,69.8,0.294,0.241,0.217,0.21
2021-08-17T11:07:01,6.186814453,84.704,76.39,70.16,69.8,0.294,0.24,0.214,0.208
2021-08-17T14:02:47,43.95914648,344.318,173.22,1643.36,4728.02,1.472,0.215,51.346,28.553
2021-08-17T15:01:22,6.198310547,97.52,71.92,70.34,71.96,0.294,0.24,0.215,0.21
2021-08-17T15:30:40,6.198310547,99.248,71.33,70.52,4496,0.294,0.24,0.214,0.225
2021-08-17T15:59:58,6.194478516,99.554,70.74,70.7,72.86,0.294,0.239,0.214,0.209
2021-08-17T16:58:33,73.99843945,95.702,73.29,69.8,73.76,0.294,1.827,0.214,0.992
2021-08-17T17:57:08,6.190646484,86.162,79.35,71.24,74.3,0.294,0.239,0.213,0.21
2021-08-17T18:55:43,6.196394531,-360.652,78.03,70.16,3210.08,0.293,0.125,0.209,2.215
2021-08-17T19:54:18,6.194478516,77.414,79.22,71.96,74.84,0.294,0.239,0.214,0.207
2021-08-17T21:22:11,6.209806641,70.7,81.38,348.8,268.88,-0.656,0.238,0.179,0.093
2021-08-17T22:20:46,6.198310547,70.376,81.38,72.32,74.48,0.293,0.238,0.212,0.207
2021-08-17T22:50:04,6.1925625,-555.952,409.06,3113.6,811.58,-0.339,0.239,25.751,0.315
2021-08-17T23:19:22,6.198310547,70.88,81.36,72.32,74.12,0.293,0.238,0.215,0.226
2021-08-17T23:48:39,6.1925625,71.042,81.36,72.32,73.94,0.293,0.239,0.208,0.21
2021-08-18T00:17:57,6.1925625,231.71,109.7,2405.3,73.76,0.374,0.229,13.285,0.207
2021-08-18T00:47:14,6.184898438,71.168,82.23,72.32,73.76,0.294,0.239,0.215,0.207
2021-08-18T01:16:32,6.184898438,71.024,82.15,72.32,73.58,0.293,0.239,0.206,0.321
2021-08-18T01:45:50,6.190646484,70.844,102.85,72.32,73.4,0.293,0.239,0.214,0.207
2021-08-18T02:15:07,6.190646484,70.502,82.59,72.32,73.4,0.293,0.239,0.207,0.21
2021-08-18T02:44:25,6.198310547,70.43,82.52,72.32,73.22,0.294,0.239,0.214,0.207
2021-08-18T03:13:42,6.198310547,70.358,82.6,72.32,73.04,0.294,0.239,0.215,0.21
2021-08-18T03:43:00,6.188730469,70.052,82.75,72.32,73.04,0.294,0.239,0.207,0.226
2021-08-18T04:12:18,6.188730469,69.134,82.93,72.14,72.86,0.293,0.239,0.207,0.208
2021-08-18T04:41:35,6.188730469,68.756,83.07,72.14,9381.38,0.294,0.239,0.209,0.066
2021-08-18T05:10:53,6.209806641,68.396,83.09,72.14,72.68,0.293,0.239,0.214,0.318
2021-08-18T05:40:10,6.209806641,68.288,83.18,72.14,72.68,0.293,0.239,0.209,0.207
2021-08-18T06:09:28,6.198310547,67.856,83.2,72.14,72.5,0.293,0.239,0.214,0.327
2021-08-18T07:08:03,6.202142578,67.748,83.45,71.96,72.32,0.293,0.239,0.216,0.226
2021-08-18T08:35:56,6.202142578,70.628,83.12,71.96,72.14,0.294,0.239,0.213,0.255
2021-08-18T09:05:14,6.198310547,71.708,82.76,71.78,71.96,0.294,0.239,0.214,0.261
2021-08-18T10:03:49,6.198310547,82.454,78.03,71.78,71.96,0.294,0.239,0.208,0.207
2021-08-18T12:00:59,6.169570313,91.67,75.8,71.6,71.96,0.293,0.239,0.214,0.209
2021-08-18T12:30:17,6.188730469,74.948,85.29,71.78,72.14,0.352,0.314,0.311,0.268
2021-08-18T12:59:35,6.188730469,77.918,84.22,71.78,72.32,0.34,0.312,0.301,0.411
2021-08-18T13:58:10,6.165738281,101.03,72.69,71.78,72.5,0.334,0.308,0.288,0.266
2021-08-18T14:27:27,6.156158203,91.166,82.46,71.78,72.5,0.334,0.306,0.291,0.271
2021-08-18T14:56:45,6.156158203,96.116,80.25,71.78,72.86,0.334,0.306,0.284,0.265
2021-08-18T15:26:03,6.156158203,102.452,74.63,71.78,73.04,0.333,0.305,0.292,0.29
2021-08-18T15:55:20,6.175318359,98.906,76.26,71.78,73.4,0.333,0.304,0.292,0.267
2021-08-18T16:24:38,6.175318359,100.616,76.23,71.78,73.76,0.331,0.303,0.291,0.266
2021-08-18T19:49:41,6.200226563,72.356,91.1,73.04,75.2,0.341,0.319,0.306,0.28
2021-08-18T20:18:59,6.200226563,71.276,91.34,73.04,75.2,0.339,0.317,0.306,0.269
2021-08-18T20:48:16,6.200226563,69.71,91.43,73.04,75.02,0.338,0.315,0.309,0.284
2021-08-18T21:17:34,6.179150391,68.468,91.51,73.04,74.84,0.337,0.314,0.299,0.287
2021-08-18T21:46:51,6.179150391,67.784,91.65,73.04,74.66,0.337,0.313,0.298,0.277
2021-08-18T22:16:09,6.194478516,67.37,91.7,73.04,74.48,0.336,0.312,0.296,0.297
2021-08-18T23:14:44,6.200226563,52.772,132.55,810.32,74.3,0.156,1.245,8.253,0.274
2021-08-19T00:13:19,6.175318359,67.01,91.78,73.04,73.94,0.335,0.31,0.292,0.272
2021-08-19T00:42:37,6.175318359,67.082,91.77,72.86,73.76,0.335,0.31,0.299,0.274
2021-08-19T13:53:32,6.150410156,96.548,80.66,59.9,71.96,0.331,0.306,0.294,17.687
2021-08-19T16:20:01,6.169570313,107.78,75.14,71.78,73.94,0.33,0.302,0.294,0.272
2021-08-19T18:17:11,6.173402344,88.934,87.51,72.32,75.38,0.33,0.3,0.294,0.272
2021-08-19T18:46:29,6.158074219,83.948,88.48,72.5,75.56,0.329,0.3,0.294,0.281
2021-08-19T19:15:46,6.158074219,82.634,88.11,72.68,75.74,0.33,0.3,0.294,0.273
2021-08-19T21:42:14,6.171486328,73.436,89.58,73.22,75.56,0.329,0.299,0.294,0.275
2021-08-20T02:35:10,6.165738281,66.524,89.6,73.4,74.3,0.327,0.298,0.298,0.272
2021-08-20T03:04:28,6.181066406,66.362,89.36,73.4,74.12,0.327,0.298,0.29,0.275
2021-08-20T03:33:45,6.181066406,66.272,89.55,73.22,73.94,0.327,0.298,0.283,0.272
2021-08-20T05:30:56,6.171486328,64.112,89.91,73.04,73.4,0.327,0.298,0.294,0.268
2021-08-20T06:58:49,6.173402344,63.194,89.86,72.86,72.86,0.327,0.298,0.294,0.296
2021-08-20T07:28:06,2.017564453,63.932,89.75,72.86,487.4,0.327,0.298,0.289,0.266
2021-08-20T07:57:24,6.171486328,65.246,89.43,72.68,72.5,0.327,0.297,0.288,0.272
2021-08-20T08:26:42,6.154242188,67.442,88.97,72.68,72.32,0.326,0.297,0.293,0.272
2021-08-20T09:25:17,6.163822266,73.382,87.61,809.78,72.14,0.327,0.297,0.284,0.27
2021-08-20T10:23:52,5.918572266,85.91,80.93,3758.72,71.96,-0.15,0.297,1.059,0.27
2021-08-20T10:53:10,6.138914063,93.002,75.95,72.32,71.96,0.326,0.297,0.291,0.272
2021-08-20T11:22:27,6.138914063,100.58,70.28,72.14,71.96,0.327,0.297,0.282,0.295
2021-08-20T11:51:45,6.13125,104.414,66.82,72.14,71.96,0.326,0.297,0.294,0.294
2021-08-20T12:50:20,6.129333984,102.92,72.34,72.14,72.14,0.326,0.297,0.291,0.266
2021-08-20T13:19:38,6.129333984,103.964,74.36,72.14,72.32,0.326,0.296,0.29,0.271
2021-08-20T13:48:55,6.144662109,105.098,73.94,71.96,72.68,0.326,0.296,0.29,0.272
2021-08-20T14:18:13,6.144662109,102.65,76.02,72.14,73.04,0.325,0.296,0.289,0.269
2021-08-20T14:47:30,76.98742383,94.352,80.18,72.14,73.4,0.326,0.296,0.286,0.268
2021-08-20T15:46:06,6.123585938,92.138,79.99,72.32,74.3,0.325,0.295,0.288,0.261
2021-08-20T16:15:23,6.138914063,101.84,75,72.32,74.48,0.325,0.284,0.291,4.365
2021-08-20T17:13:58,6.138914063,92.534,79.39,72.68,75.02,0.325,0.294,0.285,0.27
2021-08-20T18:12:34,6.133166016,89.078,81.08,72.86,75.56,0.324,0.294,0.291,0.268
2021-08-20T18:41:51,6.133166016,85.226,81.51,73.04,75.74,0.324,0.294,0.285,0.272
2021-08-20T19:11:09,6.140830078,82.616,82.15,73.04,75.74,0.324,0.294,0.282,0.267
2021-08-20T19:40:26,6.140830078,80.312,82.7,73.22,75.92,0.324,0.293,0.285,0.268
2021-08-20T20:09:44,6.150410156,77.594,83.78,73.4,4499.6,0.324,0.293,0.29,0.272
2021-08-20T20:39:02,6.150410156,74.732,84.65,73.4,75.74,0.324,0.293,0.289,0.272
2021-08-20T21:08:19,6.150410156,72.446,85.27,73.58,75.74,0.324,0.293,0.291,0.27
2021-08-20T21:37:37,6.150410156,71.042,85.55,73.58,75.74,0.324,0.293,0.289,0.269
2021-08-20T22:06:55,6.150410156,70.358,85.5,73.58,75.56,0.323,0.293,0.289,0.271
2021-08-20T22:36:12,6.158074219,69.926,85.46,73.58,75.56,0.323,0.293,0.282,0.272
2021-08-20T23:05:30,6.158074219,69.188,85.62,73.76,75.38,0.324,0.292,0.292,0.269
2021-08-20T23:34:47,6.035449219,68.684,85.76,73.76,75.2,0.324,0.293,0.293,0.27
2021-08-21T00:04:05,6.158074219,68.342,85.82,74.66,75.02,0.323,0.289,0.289,40.193
2021-08-21T00:33:23,6.16190625,67.658,86,73.76,74.84,0.323,0.292,0.289,0.265
2021-08-21T01:02:40,6.16190625,68.396,85.66,73.58,74.66,0.323,0.292,0.291,0.271
2021-08-21T01:31:58,6.152326172,67.892,85.91,73.58,418.64,0.323,0.292,0.281,0.268
2021-08-21T02:01:15,6.152326172,104.306,86,73.58,74.48,0.283,0.292,0.288,0.269
2021-08-21T02:30:33,98.23603711,67.064,86.16,73.58,74.3,0.323,0.292,0.288,0.271
2021-08-21T02:59:51,6.144662109,66.794,86.22,73.58,74.12,0.323,0.292,0.281,0.267
2021-08-21T03:29:08,6.144662109,65.966,86.45,73.4,73.94,0.323,0.292,0.276,43.791
2021-08-21T04:27:43,6.148494141,-487.066,106.78,73.4,73.58,0.402,0.292,0.281,0.267
2021-08-21T04:57:01,6.159990234,65.498,86.53,73.22,73.58,0.323,0.292,0.288,0.267
2021-08-21T05:26:19,6.159990234,65.696,86.5,73.22,73.4,0.323,0.292,0.287,0.262
2021-08-21T05:55:36,6.154242188,65.66,86.5,73.22,73.22,0.323,0.292,0.287,0.269
2021-08-21T06:24:54,6.154242188,65.3,86.76,73.04,73.04,0.323,0.292,0.288,0.268
2021-08-21T06:54:11,6.150410156,64.994,86.87,73.04,72.86,0.323,0.292,0.287,0.261
2021-08-21T07:23:29,6.150410156,65.264,86.82,73.04,72.86,0.322,0.291,0.287,0.266
2021-08-21T07:52:47,6.150410156,67.55,86.27,72.86,72.68,0.322,0.292,0.277,0.27
2021-08-21T08:22:04,6.163822266,70.574,85.62,72.86,72.5,0.322,0.291,0.281,0.269
2021-08-21T08:51:22,6.163822266,72.23,85.47,72.68,72.5,0.323,0.292,0.283,0.266
2021-08-21T09:20:39,6.146578125,73.958,85.03,72.68,37.76,0.323,0.291,0.281,0.268
2021-08-21T10:19:15,53.40893555,84.11,79.4,72.5,72.32,0.322,0.291,0.282,0.266
2021-08-21T12:16:25,6.142746094,93.542,74.25,72.32,72.5,0.322,0.291,12.817,0.265
2021-08-21T12:45:43,6.142746094,99.662,71.79,72.32,72.5,0.322,0.291,0.286,0.272
2021-08-21T13:44:18,6.125501953,101.174,71.49,72.32,73.04,0.322,0.29,0.282,0.263
2021-08-21T14:13:36,6.125501953,102.056,71.31,4773.56,73.4,0.325,0.289,2.842,0.264
2021-08-21T14:42:53,6.140830078,100.058,73.08,72.32,73.76,0.321,0.29,0.281,0.266
2021-08-21T15:12:11,6.140830078,97.268,74.86,72.5,74.12,0.322,0.29,0.284,0.264
2021-08-21T15:41:28,6.136998047,90.698,77.51,72.5,74.66,0.321,0.29,0.286,0.266
2021-08-21T16:40:04,6.146578125,89.042,77.03,55.94,52.16,0.321,-0.664,0.286,0.257
2021-08-21T17:09:21,6.146578125,89.996,76.6,72.86,75.38,0.321,0.289,0.284,26.382
2021-08-21T17:38:39,6.135082031,-454.504,486.4,303.44,4776.08,0.32,0.289,21.531,0.359
2021-08-21T18:07:56,6.135082031,86.954,78.01,73.22,75.74,0.321,0.289,0.285,0.259
2021-08-21T18:37:14,6.135082031,85.55,78.67,73.22,75.74,0.32,0.288,0.285,0.263
2021-08-21T19:06:32,6.154242188,85.424,78.95,73.4,75.74,0.32,0.288,0.284,0.231
2021-08-21T20:34:24,6.148494141,77.936,81.8,73.58,75.92,0.321,0.288,0.279,0.266
2021-08-21T21:03:42,6.16190625,74.642,83.11,73.76,75.92,0.32,0.288,0.283,0.266
2021-08-21T22:02:17,6.156158203,71.456,83.88,73.76,75.74,0.32,0.287,0.28,0.287
2021-08-21T22:31:35,6.156158203,70.574,83.99,73.76,75.56,0.32,0.288,0.278,0.263
2021-08-21T23:00:52,6.154242188,69.638,84.16,73.94,75.56,0.319,0.288,0.276,0.264
2021-08-21T23:30:10,6.154242188,69.242,84.4,73.94,75.38,0.32,0.287,0.279,0.266
2021-08-21T23:59:28,6.154242188,68.954,84.36,73.94,75.2,0.32,0.288,0.279,0.265
2021-08-22T00:28:45,6.140830078,68.36,84.47,73.94,75.02,0.32,0.287,0.276,0.23
2021-08-22T00:58:03,6.140830078,67.982,84.71,73.76,75.02,0.319,0.287,0.283,0.265
2021-08-22T01:56:38,6.136998047,67.55,84.76,73.76,74.66,0.32,0.287,0.282,0.263
2021-08-22T02:55:13,6.133166016,67.136,84.97,73.76,74.3,0.319,0.287,0.282,0.262
2021-08-22T03:24:31,6.138914063,66.956,84.87,73.76,74.12,0.32,0.287,0.282,0.258
2021-08-22T03:53:48,6.138914063,66.524,85.11,73.58,73.94,0.319,0.287,0.282,0.285
2021-08-22T04:23:06,6.140830078,66.344,85.15,73.58,73.94,0.32,0.287,0.282,0.258
2021-08-22T04:52:24,6.140830078,66.092,85.23,73.4,73.76,0.32,0.287,0.279,0.262
2021-08-22T05:21:41,6.140830078,67.514,84.82,73.4,73.58,0.319,0.287,0.282,0.261
2021-08-22T05:50:59,6.123585938,68.558,85.14,73.4,73.4,0.319,0.287,0.282,0.261
2021-08-22T06:20:16,6.123585938,70.178,84.01,73.4,211.64,0.319,0.287,33.046,0.255
2021-08-22T06:49:34,6.129333984,68.36,85.25,73.22,73.22,0.319,0.287,0.28,0.264
2021-08-22T07:18:52,6.129333984,68.648,85.63,73.22,73.04,0.319,0.287,0.282,0.257
2021-08-22T07:48:09,6.133166016,70.664,84.6,73.04,73.04,0.319,0.287,0.282,0.27
2021-08-22T08:17:27,6.133166016,542.606,248.56,9473.36,72.86,0.327,0.287,52.693,0.261
2021-08-22T08:46:44,6.127417969,73.004,84.54,73.04,72.86,0.32,0.286,0.277,0.284
2021-08-22T09:16:02,6.127417969,74.84,84.07,72.86,72.68,0.319,0.287,0.281,0.256
2021-08-22T09:45:20,6.119753906,77.288,82.88,72.86,1547.24,0.319,0.286,0.281,0.292
2021-08-22T10:14:37,6.119753906,81.914,79,72.86,72.68,0.319,0.287,0.28,0.259
2021-08-22T10:43:55,6.119753906,87.008,76.43,72.68,72.68,0.32,0.286,0.28,0.26
2021-08-22T11:13:13,6.13125,94.442,70.64,72.68,72.68,0.319,0.287,0.28,0.26
2021-08-22T11:42:30,6.13125,104.972,57.05,72.68,72.68,0.161,0.287,37.156,0.283
2021-08-22T12:11:48,6.114005859,103.856,67.09,73.04,72.86,0.319,0.306,0.283,26.374
2021-08-22T12:41:05,6.114005859,107.51,66.19,72.68,72.86,0.319,0.286,0.28,0.258
2021-08-22T13:10:23,6.115921875,103.694,70.35,72.68,73.04,0.319,0.286,0.268,0.26
2021-08-22T13:39:41,6.115921875,107.618,68.67,72.68,73.4,0.319,0.286,0.273,0.26
2021-08-22T14:08:58,6.119753906,104.126,70.15,72.68,73.76,0.319,0.286,0.291,0.26
2021-08-22T14:38:16,6.119753906,94.586,75.85,72.68,74.12,0.319,0.286,0.268,0.256
