time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-06-23T11:03:23,5.339935547,62.132,73.26,67.46,66.56,0.281,0.248,0.358,0.217
2021-06-23T11:32:41,5.339935547,62.672,74.01,67.46,66.74,0.281,0.248,0.358,0.217
2021-06-23T12:01:59,5.328439453,65.534,73.46,67.28,66.92,0.281,0.247,0.356,0.217
2021-06-23T12:31:16,5.328439453,68.9,73.62,67.28,66.92,0.281,0.247,0.363,0.217
2021-06-23T13:00:34,5.341851563,71.978,74.09,67.28,67.1,0.281,0.247,0.363,0.218
2021-06-23T13:29:51,5.341851563,73.328,75.04,67.28,67.28,0.281,0.247,0.363,0.217
2021-06-23T13:59:09,5.330355469,77.126,76.1,67.28,67.64,0.281,0.247,0.364,0.216
2021-06-23T14:28:27,5.330355469,83.858,68.68,67.28,68,0.281,0.247,0.363,0.216
2021-06-23T14:57:44,5.328439453,84.632,65.94,67.28,68.72,0.281,0.247,0.363,0.212
2021-06-23T15:27:02,5.328439453,85.442,64.9,67.28,69.62,0.281,0.247,0.363,0.215
2021-06-23T15:56:19,5.326523438,81.932,65.81,67.28,70.7,0.281,0.246,0.359,0.215
2021-06-23T16:25:37,5.326523438,82.688,64.9,67.46,71.42,0.281,0.246,0.365,0.215
2021-06-23T16:54:55,5.326523438,80.636,65.42,67.46,71.96,0.281,0.245,0.365,0.216
2021-06-23T17:24:12,5.330355469,85.496,63.51,67.64,72.32,0.281,0.245,0.364,0.215
2021-06-23T17:53:30,5.330355469,82.4,105.54,67.82,1547.06,0.281,0.244,0.364,0.215
2021-06-23T18:22:47,5.3341875,81.338,64.56,68,72.68,0.281,0.244,0.366,0.217
2021-06-23T18:52:05,5.3341875,73.364,63.96,2280.02,72.68,0.281,0.245,0.362,2.777
2021-06-23T19:21:22,5.330355469,80.618,64.56,68.36,72.68,0.281,0.244,0.367,0.218
2021-06-23T19:50:40,5.330355469,78.548,64.95,68.36,72.5,0.281,0.244,0.367,0.219
2021-06-23T20:19:58,5.330355469,76.496,64.64,68.54,72.32,0.281,0.243,0.363,0.219
2021-06-23T20:49:15,5.330355469,75.164,65.2,68.54,72.14,0.281,0.243,0.363,0.219
2021-06-23T21:18:33,5.330355469,71.294,65.7,68.72,71.96,0.281,0.243,0.368,0.218
2021-06-23T21:47:50,5.330355469,67.55,66.62,68.72,71.6,0.281,0.243,0.365,0.219
2021-06-23T22:17:08,5.330355469,63.932,67.52,68.72,71.24,0.281,0.243,0.369,0.219
2021-06-23T22:46:26,5.336103516,61.7,68.31,68.9,70.88,0.281,0.243,0.368,0.219
2021-06-23T23:15:43,5.336103516,60.278,68.32,68.9,70.52,0.281,0.243,0.364,0.221
2021-06-23T23:45:01,5.324607422,58.892,68.87,68.9,70.16,0.281,0.243,0.369,0.215
2021-06-24T00:14:18,5.324607422,58.946,68.92,68.72,69.8,0.281,0.243,0.367,0.219
2021-06-24T00:43:36,5.345683594,58.316,69.15,68.72,69.44,0.281,0.243,0.368,0.216
2021-06-24T01:12:54,5.345683594,58.172,69.22,68.72,69.26,0.281,0.243,0.368,0.218
2021-06-24T01:42:11,5.341851563,58.082,69.16,68.54,68.9,0.281,0.243,0.367,0.218
2021-06-24T02:40:46,5.343767578,60.134,68.49,68.54,68.36,0.281,0.243,0.367,0.211
2021-06-24T03:10:04,5.343767578,59.81,68.55,68.36,68,0.281,0.243,0.367,0.218
2021-06-24T03:39:22,5.343767578,59.666,68.57,68.36,67.82,0.281,0.243,0.362,0.218
2021-06-24T04:08:39,5.336103516,58.748,69.48,68.18,67.64,0.281,0.243,0.367,0.217
2021-06-24T04:37:57,5.336103516,61.142,68.17,68.18,67.46,0.281,0.243,0.367,0.217
2021-06-24T05:07:14,5.339935547,58.64,69.45,68,67.1,0.281,0.242,0.368,0.217
2021-06-24T05:36:32,5.339935547,57.074,69.89,68,66.92,0.281,0.243,0.366,0.217
2021-06-24T06:35:07,5.336103516,55.832,70.93,67.64,66.56,0.281,0.243,0.368,0.214
2021-06-24T07:33:42,5.332271484,61.916,70.25,67.46,66.2,0.281,0.242,0.366,0.216
2021-06-24T08:32:18,5.328439453,71.15,68.23,67.28,66.02,0.281,0.242,0.367,0.215
2021-06-24T09:30:53,5.338019531,77.306,66.26,67.1,66.2,0.281,0.242,0.358,0.21
2021-06-24T10:29:28,5.3341875,79.16,65.2,67.1,66.74,0.28,0.242,0.357,0.214
2021-06-24T11:28:03,5.336103516,81.194,64.01,66.92,67.82,0.28,0.242,0.359,0.213
2021-06-24T11:57:21,5.336103516,77.054,65.75,66.92,68.54,0.281,0.242,0.359,0.213
2021-06-24T12:26:38,5.338019531,75.596,66.04,66.92,69.08,0.28,0.241,0.365,0.209
2021-06-24T13:25:13,5.341851563,73.274,66.84,67.1,69.62,0.28,0.241,0.364,0.213
2021-06-24T13:54:31,5.341851563,72.806,67.12,67.28,69.62,0.281,0.241,0.364,0.214
2021-06-24T14:53:06,5.330355469,72.95,67.34,67.28,69.44,0.28,0.241,0.362,0.215
2021-06-24T15:22:24,5.330355469,72.698,67.89,67.46,69.44,0.28,0.241,0.361,0.215
2021-06-24T15:51:41,5.338019531,69.476,72.81,67.46,69.26,0.281,0.242,0.361,0.215
2021-06-24T16:20:59,5.338019531,68.9,73.97,67.46,69.26,0.281,0.242,0.362,0.215
2021-06-24T17:19:34,5.339935547,69.386,75.25,67.64,69.26,0.281,0.248,0.367,0.215
2021-06-24T17:48:52,5.339935547,69.584,75.66,67.64,69.26,0.281,0.258,0.367,0.216
2021-06-24T18:18:09,5.339935547,70.466,75.65,67.64,69.26,0.281,0.262,0.364,0.216
2021-06-25T06:01:11,5.357179688,69.098,81.02,67.64,68.36,0.298,0.357,0.364,0.307
2021-06-25T06:01:12,5.357179688,69.098,81.02,67.64,68.36,0.298,0.357,0.364,0.307
2021-06-25T06:30:29,5.357179688,70.16,80.08,67.64,68.36,0.306,0.347,0.384,0.3
2021-06-25T06:59:47,5.3341875,70.142,80.84,3754.04,68.36,0.307,0.341,0.385,0.291
2021-06-25T07:29:04,5.3341875,69.944,80.95,67.64,68.36,0.308,0.338,0.385,0.279
2021-06-25T07:58:22,5.129173828,70.286,80.99,67.64,68.36,0.308,0.336,0.385,0.286
2021-06-25T08:27:39,28.8781875,70.574,81.39,67.64,68.36,0.308,0.335,0.386,0.284
2021-06-25T08:56:57,5.320775391,71.348,81.17,67.46,68.36,0.308,0.333,0.386,0.282
2021-06-25T09:26:15,5.811275391,71.456,81.69,67.46,68.36,0.307,0.333,0.435,0.281
2021-06-25T09:55:32,4.958648438,71.942,81.55,50.18,48.38,0.347,0.35,0.387,37.148
2021-06-25T10:24:50,5.326523438,72.896,81.73,67.46,68.54,0.308,0.352,0.381,0.301
2021-06-25T10:54:07,5.324607422,72.32,82.21,67.46,68.72,0.308,0.35,0.385,0.299
2021-06-25T11:23:25,5.324607422,73.598,82.36,67.46,68.9,0.308,0.35,0.387,0.291
2021-06-25T11:52:43,5.324607422,72.068,82.91,67.46,69.08,0.308,0.349,0.386,0.287
2021-06-25T12:22:00,5.332271484,71.69,83.04,67.46,69.26,0.308,0.354,0.388,0.298
2021-06-25T12:51:18,5.332271484,72.194,82.89,67.64,69.62,0.31,0.364,0.402,0.312
2021-06-25T13:20:35,5.330355469,75.02,82.97,67.64,69.62,0.314,0.36,0.413,0.311
2021-06-25T13:49:53,5.330355469,75.614,82.51,67.64,69.8,0.313,0.356,0.409,0.305
2021-06-25T14:19:11,5.322691406,75.488,83.09,67.64,70.16,0.314,0.353,0.421,0.302
2021-06-25T14:48:28,5.322691406,77.108,83.19,67.64,70.34,0.314,0.351,0.424,0.301
2021-06-25T15:17:46,5.343767578,77.09,83.7,67.82,70.52,0.314,0.349,0.422,0.299
2021-06-25T15:47:03,5.343767578,78.602,83.61,67.82,70.88,0.314,0.348,0.427,0.298
2021-06-25T16:16:21,5.330355469,79.934,83.58,68,71.06,0.314,0.347,0.425,0.291
2021-06-25T16:45:38,5.330355469,78.836,83.25,68,71.24,0.314,0.346,0.428,0.295
2021-06-25T17:14:56,5.330355469,82.202,79.69,68,71.6,0.315,0.346,0.421,0.287
2021-06-25T17:44:14,5.3341875,82.238,79.1,68.18,71.78,0.315,0.345,0.422,0.293
2021-06-25T18:13:31,5.3341875,85.28,78.18,68.18,72.14,0.315,0.344,0.424,0.292
2021-06-25T18:42:49,5.338019531,84.956,78.18,68.36,72.32,0.315,0.344,0.432,0.291
2021-06-25T19:12:06,5.338019531,82.58,78.07,68.36,72.68,0.315,0.344,0.431,0.292
2021-06-25T19:41:24,5.328439453,80.924,78.21,68.54,73.04,0.316,0.343,0.435,0.292
2021-06-25T20:10:42,5.328439453,79.484,78.48,68.54,73.04,0.316,0.343,0.436,0.291
2021-06-25T20:39:59,5.3341875,78.818,78.09,68.72,73.22,0.316,0.343,0.436,0.292
2021-06-25T21:09:17,5.3341875,77.846,78.08,68.72,73.22,0.316,0.342,0.435,0.29
2021-06-25T21:38:34,5.3341875,77.306,78.08,68.9,73.04,0.316,0.342,0.435,0.29
2021-06-25T22:07:52,5.3341875,76.586,78.17,68.9,73.04,0.316,0.341,0.439,0.29
2021-06-25T22:37:10,5.3341875,75.434,78.57,69.08,72.86,0.316,0.341,0.439,0.286
2021-06-25T23:06:27,5.328439453,74.318,81.07,69.08,72.68,0.316,0.341,0.44,0.289
2021-06-25T23:35:45,5.328439453,74.462,81.12,69.26,72.68,0.316,0.341,0.437,0.289
2021-06-26T00:05:02,5.3341875,75.776,80.85,69.26,72.5,0.317,0.341,0.442,0.283
2021-06-26T00:34:20,5.3341875,72.986,82.38,69.26,72.32,0.317,0.34,0.44,0.283
2021-06-26T01:03:37,5.3341875,71.798,83.11,69.26,72.14,0.318,0.341,0.442,0.285
2021-06-26T01:32:55,5.3341875,69.8,83.72,69.26,72.14,0.332,0.376,0.474,0.306
2021-06-26T02:02:13,5.332271484,69.152,84.07,69.44,72.14,0.36,0.376,0.5,0.314
2021-06-26T02:31:30,5.332271484,68.846,84.3,69.62,71.96,0.368,0.376,0.513,0.315
2021-06-26T03:00:48,5.338019531,69.098,84.34,69.62,71.78,0.371,0.376,0.518,0.319
2021-06-26T03:30:05,5.338019531,69.116,84.36,69.62,71.6,0.372,0.376,0.524,0.317
2021-06-26T03:59:23,5.338019531,69.188,84.42,69.62,71.42,0.374,0.375,0.529,0.318
2021-06-26T04:28:41,5.328439453,69.26,84.47,69.8,71.42,0.377,0.371,0.533,0.318
2021-06-26T04:57:58,5.328439453,69.242,84.47,69.62,71.24,0.384,0.368,0.536,0.317
2021-06-26T05:27:16,5.326523438,69.026,84.64,69.62,71.06,0.395,0.367,0.542,0.314
2021-06-26T05:56:33,5.326523438,69.314,84.68,69.44,71.06,0.397,0.366,0.544,0.317
2021-06-26T06:25:51,5.330355469,69.368,84.83,46.4,70.88,0.401,0.365,0.556,0.316
2021-06-26T06:55:09,5.330355469,69.71,84.87,69.44,70.88,0.401,0.365,0.567,0.317
2021-06-26T07:24:26,5.332271484,70.952,84.45,69.26,70.7,0.403,0.365,0.574,0.319
2021-06-26T07:53:44,5.332271484,72.5,83.86,69.26,70.7,0.403,0.364,0.569,0.318
2021-06-26T08:23:01,5.332271484,74.3,83.21,69.26,70.7,0.404,0.365,0.589,0.318
2021-06-26T08:52:19,5.332271484,76.19,83.3,69.26,70.7,0.404,0.364,0.595,0.318
2021-06-26T09:21:37,5.332271484,76.496,84.18,69.26,70.7,0.404,0.364,0.6,0.318
2021-06-26T09:50:54,5.332271484,76.334,84.67,69.26,70.88,0.404,0.363,0.594,0.313
2021-06-26T10:20:12,5.332271484,80.06,84.28,69.08,70.88,0.405,0.363,0.599,0.317
2021-06-26T10:49:29,5.338019531,81.788,84.19,69.08,71.06,0.405,0.362,0.598,0.317
2021-06-26T11:18:47,5.338019531,80.726,84.72,69.08,71.42,0.406,0.362,0.6,0.316
2021-06-26T11:48:04,5.330355469,82.994,80.96,69.08,71.78,0.404,0.36,0.593,0.315
2021-06-26T12:17:22,5.330355469,85.316,79.09,69.08,72.14,0.405,0.361,0.592,0.314
2021-06-26T12:46:40,5.338019531,84.398,79.01,69.26,72.68,0.286,0.36,0.58,0.314
2021-06-26T13:15:57,5.338019531,85.604,78.48,69.26,73.22,0.406,0.359,0.593,0.307
2021-06-26T13:45:15,5.3341875,85.928,77.63,69.26,73.76,0.406,0.358,0.591,0.312
2021-06-26T14:14:32,5.3341875,87.548,76.18,46.4,74.3,0.406,0.358,0.592,0.313
2021-06-26T14:43:50,5.3341875,87.71,75.62,69.44,74.84,0.399,0.357,0.587,0.312
2021-06-26T15:13:08,5.338019531,87.638,75.17,69.62,75.38,0.397,0.356,0.59,0.312
2021-06-26T15:42:25,5.338019531,85.406,76.89,69.62,76.1,0.397,0.354,0.59,0.311
2021-06-26T16:11:43,5.362927734,69.818,74.67,46.76,76.46,1.032,1.783,0.591,0.312
2021-06-26T16:41:00,5.339935547,87.314,75.33,69.98,76.82,0.396,0.353,0.591,0.311
2021-06-26T17:10:18,1.898771484,86.324,53.01,3762.32,71.24,0.396,0.352,0.512,33.141
2021-06-26T17:39:36,83.31027539,87.116,75.01,4634.06,630.32,0.365,1.779,8.785,33.08
2021-06-26T18:08:53,5.336103516,87.116,75.29,70.52,77.36,0.395,0.351,0.594,0.313
2021-06-26T18:38:11,5.336103516,86.18,75.61,70.7,77.54,0.396,0.351,0.593,0.312
2021-06-26T19:07:28,5.338019531,82.706,76.34,70.7,77.36,0.396,0.351,0.586,0.313
2021-06-26T19:36:46,5.338019531,75.308,79.52,70.88,77.36,0.395,0.35,0.594,0.311
2021-06-26T20:06:03,5.338019531,70.952,82.79,70.7,77.54,0.411,0.405,0.657,0.356
2021-06-26T20:06:04,5.338019531,70.952,82.79,70.7,77.54,0.411,0.405,0.657,0.356
2021-06-26T20:35:21,5.3341875,70.286,83.02,71.06,74.66,0.413,0.411,0.647,0.36
2021-06-26T21:04:39,5.3341875,71.114,82.36,70.52,74.48,0.413,0.406,0.648,0.36
2021-06-26T21:33:56,5.3341875,71.024,82.67,70.52,74.3,0.413,0.412,0.643,0.36
2021-06-26T22:03:14,5.3341875,70.556,83.5,70.34,74.12,0.413,0.412,0.656,0.357
2021-06-26T22:32:31,5.3341875,71.186,82.81,69.98,73.94,0.414,0.412,0.659,0.363
2021-06-26T23:01:49,5.3341875,71.51,82.8,69.8,73.76,0.414,0.413,0.656,0.363
2021-06-26T23:31:07,5.332271484,71.888,82.8,69.62,73.58,0.414,0.413,0.651,0.367
2021-06-27T00:00:24,5.332271484,71.6,83.57,69.62,73.4,0.414,0.405,0.654,0.369
2021-06-27T00:29:42,5.351431641,71.6,84.24,69.8,73.22,0.414,0.405,0.649,0.373
2021-06-27T00:58:59,5.351431641,71.438,84.45,69.8,73.04,0.414,0.406,0.645,0.375
2021-06-27T01:28:17,5.351431641,71.474,84.39,69.62,73.04,0.414,0.405,0.642,0.375
2021-06-27T01:57:35,5.322691406,71.528,84.76,69.62,72.86,0.414,0.405,0.638,0.377
2021-06-27T02:26:52,5.322691406,71.42,85.05,69.26,72.68,0.414,0.407,0.641,0.376
2021-06-27T02:56:10,5.336103516,71.258,85.21,68.9,72.5,0.414,0.408,0.645,0.379
2021-06-27T03:25:27,5.336103516,71.636,84.54,68.54,72.32,0.414,0.413,0.644,0.379
2021-06-27T03:54:45,5.349515625,71.708,84.43,68.72,72.14,0.414,0.413,0.648,0.38
2021-06-27T04:24:03,5.349515625,72.086,84.06,68.72,71.96,0.414,0.413,0.645,0.38
2021-06-27T04:53:20,5.341851563,71.798,84.46,68.72,71.96,0.414,0.413,0.648,0.38
2021-06-27T05:22:38,5.341851563,71.708,84.79,68.72,71.78,0.414,0.413,0.642,0.381
2021-06-27T05:51:55,5.328439453,71.762,84.69,68.72,71.78,0.414,0.413,0.645,0.38
2021-06-27T06:21:13,5.328439453,71.906,85.05,68.54,71.6,0.414,0.414,0.648,0.38
2021-06-27T06:50:30,5.328439453,71.798,85.46,68.72,71.42,0.414,0.408,0.647,0.381
2021-06-27T07:19:48,5.341851563,72.95,86.3,68.72,71.42,0.414,0.407,0.646,0.381
2021-06-27T07:49:06,5.341851563,73.724,85.97,68.72,71.24,0.414,0.405,0.643,0.379
2021-06-27T08:18:23,5.341851563,73.94,86.08,68.72,71.24,0.414,0.405,0.645,0.374
2021-06-27T08:47:41,5.341851563,75.056,85.84,68.72,71.24,0.414,0.404,0.646,0.369
2021-06-27T09:16:58,5.3341875,76.01,85.93,68.72,71.24,0.414,0.404,0.645,0.378
2021-06-27T09:46:16,5.3341875,76.658,86.11,68.72,71.42,0.414,0.404,0.645,0.377
2021-06-27T10:15:34,5.328439453,76.496,86.65,68.72,71.6,0.414,0.403,0.641,0.376
2021-06-27T10:44:51,5.328439453,76.226,86.56,68.9,71.78,0.414,0.402,0.644,0.376
2021-06-27T11:14:09,5.328439453,77.072,86.41,68.9,71.78,0.414,0.402,0.64,0.375
2021-06-27T11:43:26,5.328439453,79.25,85.43,68.9,71.96,0.414,0.401,0.644,0.375
2021-06-27T12:12:44,5.328439453,77.99,87.15,69.08,72.14,0.414,0.4,0.643,0.374
2021-06-27T12:42:01,5.3341875,85.37,85.32,69.08,72.32,0.413,0.399,0.642,0.373
2021-06-27T12:42:02,5.3341875,85.37,85.32,69.08,72.32,0.413,0.399,0.642,0.373
2021-06-27T13:11:19,5.3341875,84.2,87.18,69.26,72.86,0.414,0.398,0.636,0.365
2021-06-27T13:40:37,5.347599609,88.52,84.68,69.26,73.4,0.414,0.396,0.636,0.37
2021-06-27T14:09:54,5.347599609,87.584,82.75,69.44,74.12,0.414,0.394,0.633,0.367
2021-06-27T14:39:12,5.332271484,89.456,80.27,69.44,75.02,0.413,0.392,0.632,0.357
2021-06-27T15:08:29,5.332271484,88.61,80.24,69.62,76.1,0.413,0.391,0.632,0.354
2021-06-27T15:08:30,5.332271484,88.61,80.24,69.62,76.1,0.413,0.391,0.632,0.354
2021-06-27T15:37:47,5.336103516,88.34,79.79,69.8,77,0.413,0.39,0.635,0.342
2021-06-27T16:07:05,5.336103516,90.158,78.74,69.98,77.72,0.412,0.388,0.635,0.35
2021-06-27T16:36:22,5.332271484,87.116,81.31,70.34,78.26,0.412,0.387,0.635,0.346
2021-06-27T17:05:40,5.332271484,93.848,74.83,70.52,78.8,0.411,0.385,0.636,0.341
2021-06-27T17:34:57,5.332271484,81.608,81.99,70.7,78.98,0.411,0.383,0.634,0.341
2021-06-27T18:04:15,5.349515625,79.088,84.94,70.88,79.16,0.411,0.385,0.632,0.336
2021-06-27T18:33:33,5.349515625,78.872,84.39,71.24,79.16,0.411,0.383,0.634,0.343
2021-06-27T19:02:50,5.326523438,75.434,86.03,71.42,78.98,0.411,0.384,0.634,0.347
2021-06-27T19:32:08,5.326523438,73.742,86.7,71.6,78.8,0.411,0.383,0.635,0.338
2021-06-27T20:01:25,5.3341875,74.858,85.84,71.78,78.44,0.411,0.382,0.632,0.341
2021-06-27T20:30:43,5.3341875,73.4,86.34,71.96,78.26,0.41,0.381,0.62,0.343
2021-06-27T21:00:01,5.330355469,72.86,87.03,72.14,77.9,0.41,0.381,0.619,0.335
2021-06-27T21:29:18,5.330355469,72.896,86.7,72.14,77.54,0.41,0.381,0.619,0.342
2021-06-27T21:58:36,5.328439453,72.194,86.78,72.14,77.18,0.411,0.379,0.617,0.343
2021-06-27T22:27:53,5.328439453,71.78,86.86,72.32,77,0.411,0.377,0.614,0.342
2021-06-27T22:57:11,5.328439453,71.816,86.9,72.32,76.64,0.412,0.375,0.612,0.338
2021-06-27T23:26:28,5.338019531,72.14,87.07,72.32,76.46,0.41,0.375,0.6,0.341
2021-06-27T23:55:46,5.338019531,72.266,86.98,72.32,76.1,0.41,0.372,0.601,0.335
2021-06-28T00:25:04,5.339935547,72.104,87.17,72.32,75.92,0.41,0.371,0.593,0.341
2021-06-28T00:54:21,5.339935547,72.122,45.82,72.32,75.56,0.41,0.371,0.598,0.341
2021-06-28T01:23:39,5.326523438,71.87,87.69,72.32,75.38,0.41,0.371,0.596,0.34
2021-06-28T01:52:56,5.326523438,-518.71,87.83,60.8,75.2,0.41,0.371,0.593,0.34
2021-06-28T02:22:14,5.3341875,71.276,87.93,72.32,75.02,0.41,0.377,0.598,0.345
2021-06-28T02:51:32,5.3341875,71.51,87.54,72.14,74.84,0.409,0.376,0.601,0.344
2021-06-28T03:20:49,5.3341875,71.078,87.96,72.14,74.66,0.409,0.375,0.595,0.343
2021-06-28T03:50:07,5.3341875,70.826,87.9,72.14,74.48,0.409,0.375,0.59,0.343
2021-06-28T04:19:24,5.3341875,70.322,87.76,72.14,74.3,0.409,0.375,0.597,0.342
2021-06-28T04:48:42,5.322691406,69.476,87.79,71.96,74.12,0.41,0.373,0.596,0.341
2021-06-28T05:18:00,5.322691406,68.774,88.26,71.96,73.94,0.41,0.373,0.596,0.34
2021-06-28T05:47:17,5.301615234,68.486,87.95,71.96,73.76,0.41,0.373,0.595,0.34
2021-06-28T06:16:35,5.301615234,67.874,88.08,71.96,73.58,0.41,0.372,0.594,0.34
2021-06-28T06:45:52,5.290119141,68,88.85,71.78,73.4,0.41,0.372,0.593,0.34
2021-06-28T07:15:10,5.290119141,70.394,89.65,71.78,73.22,0.41,0.372,0.593,0.339
2021-06-28T07:44:28,5.297783203,74.066,89.91,71.78,73.04,0.41,0.371,0.592,31.824
2021-06-28T08:13:45,5.297783203,78.566,88.5,71.6,72.86,0.41,0.372,0.587,0.332
2021-06-28T08:43:03,28.84561523,82.526,87.87,71.6,72.68,0.409,0.371,0.58,0.332
2021-06-28T09:12:20,5.301615234,85.154,87.57,71.6,72.68,0.35,0.37,0.58,0.338
2021-06-28T09:41:38,5.301615234,84.812,88.91,3757.82,72.86,0.409,0.37,0.589,0.568
2021-06-28T10:10:55,5.311195313,84.614,89.31,71.42,73.04,0.409,0.369,0.588,0.336
2021-06-28T10:10:56,5.311195313,84.614,89.31,71.42,73.04,0.409,0.369,0.588,0.336
2021-06-28T10:40:13,5.311195313,87.044,85.86,71.42,73.4,0.409,0.369,0.587,0.326
2021-06-28T11:09:31,5.326523438,88.556,84.2,71.42,73.94,0.409,0.368,0.586,0.328
2021-06-28T11:38:48,5.326523438,88.826,83.38,71.42,74.48,0.409,0.368,0.584,0.333
2021-06-28T12:08:06,5.318859375,90.41,82.29,71.42,75.38,0.4,0.367,0.583,0.328
2021-06-28T12:37:23,5.318859375,89.114,82.37,71.42,76.28,0.4,0.367,0.576,0.332
2021-06-28T13:06:41,5.313111328,92.3,80.15,71.42,77,0.4,0.365,0.582,0.331
2021-06-28T13:35:59,5.313111328,87.692,82.32,71.6,77.72,0.4,0.364,0.583,0.329
2021-06-28T14:05:16,5.315027344,88.196,82.72,71.78,78.44,0.4,0.364,0.583,0.331
2021-06-28T14:34:34,5.315027344,95.144,77.16,71.78,78.8,0.399,0.364,0.554,0.332
2021-06-28T15:03:51,5.315027344,90.824,79.56,71.96,79.52,0.4,0.364,0.582,0.332
2021-06-28T15:33:09,5.318859375,91.076,78.39,72.14,80.06,0.399,0.363,0.582,0.332
2021-06-28T16:02:27,5.318859375,88.952,79.8,72.32,80.6,0.399,0.363,0.574,0.332
2021-06-28T16:31:44,5.324607422,90.536,79.05,72.5,81.14,0.399,0.363,0.578,0.33
2021-06-28T17:01:02,5.324607422,90.302,79.12,72.68,81.32,0.399,0.363,0.577,0.325
2021-06-28T17:30:19,5.318859375,90.41,78.95,72.86,81.5,0.398,0.363,0.578,0.333
2021-06-28T17:59:37,5.318859375,90.59,78.14,73.04,81.5,0.398,0.364,0.581,0.333
2021-06-28T18:28:55,5.320775391,89.564,78.55,73.22,81.5,0.398,0.363,0.58,0.334
2021-06-28T18:58:12,5.320775391,86.342,78.95,73.4,81.32,0.398,0.363,0.581,0.334
2021-06-28T19:27:30,5.311195313,85.82,79.59,73.58,81.14,0.398,0.363,0.581,0.333
2021-06-28T19:56:47,5.311195313,88.574,77.68,73.76,80.96,0.397,0.362,0.581,0.331
2021-06-28T20:26:05,5.311195313,85.208,78.8,73.94,80.78,0.397,0.361,0.582,0.334
2021-06-28T20:55:22,5.318859375,81.392,80.05,73.94,80.6,0.397,0.362,0.574,0.334
2021-06-28T21:24:40,5.318859375,77.126,81.7,74.12,80.42,0.398,0.361,0.583,0.326
2021-06-28T21:53:58,5.322691406,75.344,82.04,74.12,80.06,0.397,0.361,0.581,0.332
2021-06-28T22:23:15,5.322691406,75.38,82.68,74.12,79.7,0.397,0.361,0.577,0.335
2021-06-28T22:52:33,5.330355469,74.588,83.49,74.3,79.34,0.397,0.361,0.577,0.335
2021-06-28T23:21:50,5.330355469,73.76,83.87,74.3,78.98,0.396,0.361,0.579,0.336
2021-06-28T23:51:08,5.328439453,73.328,84.29,74.3,78.62,0.397,0.361,0.579,0.325
2021-06-29T00:20:26,5.328439453,72.86,84.7,74.3,78.44,0.396,0.36,0.577,0.332
2021-06-29T00:49:43,5.328439453,72.68,84.47,74.3,78.08,0.396,0.36,0.582,0.333
2021-06-29T01:19:01,5.328439453,71.888,84.48,74.3,77.9,0.396,0.36,0.577,0.332
2021-06-29T01:48:18,5.328439453,71.204,84.3,74.12,77.54,0.397,0.36,0.58,0.332
2021-06-29T02:17:36,5.318859375,71.186,84.11,74.12,77.18,0.396,0.36,0.581,0.332
2021-06-29T02:46:54,5.318859375,70.502,84.21,74.12,77,0.396,0.359,0.578,0.332
2021-06-29T03:16:11,5.320775391,69.944,84.13,74.12,76.82,0.395,0.359,0.581,0.333
2021-06-29T03:45:29,5.320775391,70.394,84.19,73.94,76.46,0.396,0.36,0.579,0.332
2021-06-29T04:14:46,5.328439453,70.25,84.21,73.94,76.28,0.396,0.36,0.581,0.332
2021-06-29T04:44:04,5.328439453,70.772,84.05,73.94,75.92,0.396,0.359,0.581,0.332
2021-06-29T05:13:22,5.326523438,70.79,84.12,73.76,75.74,0.395,0.359,0.581,0.332
2021-06-29T05:13:21,5.326523438,70.79,84.12,73.76,75.74,0.395,0.359,0.581,0.332
2021-06-29T05:42:39,5.326523438,71.384,84.08,73.76,75.56,0.395,0.359,0.581,0.329
2021-06-29T06:11:57,5.326523438,71.924,83.88,73.58,75.38,0.395,0.359,0.582,0.331
2021-06-29T06:41:14,5.326523438,71.636,84.21,73.58,75.2,0.395,0.359,0.58,0.331
2021-06-29T07:10:32,5.326523438,71.438,84.08,73.58,75.02,0.395,0.359,0.582,0.325
2021-06-29T07:39:49,5.315027344,71.24,84.44,73.4,75.02,0.395,0.358,0.578,0.331
2021-06-29T08:09:07,5.315027344,72.482,84.06,73.4,74.84,0.394,0.359,0.579,0.328
2021-06-29T08:38:25,5.322691406,80.132,83.73,73.22,74.66,0.395,0.358,0.577,0.324
2021-06-29T09:07:42,5.322691406,85.46,82.17,73.22,74.66,0.394,0.358,0.578,0.33
2021-06-29T09:37:00,5.326523438,87.656,81.2,73.22,74.66,0.394,0.359,0.579,0.33
2021-06-29T10:06:17,5.326523438,89.654,79.79,73.04,74.84,0.394,0.358,0.58,0.332
2021-06-29T10:35:35,5.320775391,91.382,78.86,73.04,75.02,0.394,0.358,0.582,0.324
2021-06-29T11:04:53,5.320775391,91.76,78.67,73.04,75.56,0.394,0.358,0.57,0.329
2021-06-29T11:34:10,5.328439453,92.192,78.43,72.86,76.28,0.394,0.358,0.578,0.326
2021-06-29T12:03:28,5.328439453,92.804,77.47,72.86,77,0.394,0.357,0.581,0.328
2021-06-29T12:32:45,5.328439453,92.426,77.66,73.04,77.72,0.393,0.357,0.581,0.328
2021-06-29T13:02:03,5.316943359,96.17,75,73.04,78.44,0.393,0.358,0.579,0.327
